index,time_s,dx,dy,target_x,target_y
79,0.790000,62,50,318,210
80,0.800000,63,51,319,211
81,0.810000,65,51,321,211
82,0.820000,66,51,322,211
83,0.830000,67,51,323,211
84,0.840000,69,52,325,212
85,0.850000,70,52,326,212
86,0.860000,71,52,327,212
87,0.870000,72,52,328,212
88,0.880000,73,52,329,212
89,0.890000,75,52,331,212
90,0.900000,76,52,332,212
91,0.910000,77,52,333,212
92,0.920000,78,52,334,212
93,0.930000,79,51,335,211
94,0.940000,80,51,336,211
95,0.950000,81,51,337,211
96,0.960000,82,51,338,211
97,0.970000,83,51,339,211
98,0.980000,83,50,339,210
99,0.990000,84,50,340,210
100,1.000000,85,49,341,209
101,1.010000,86,49,342,209
102,1.020000,86,49,342,209
103,1.030000,87,48,343,208
104,1.040000,87,48,343,208
105,1.050000,88,48,344,208
106,1.060000,89,47,345,207
107,1.070000,89,47,345,207
108,1.080000,90,46,346,206
109,1.090000,91,46,347,206
110,1.100000,91,45,347,205
111,1.110000,92,45,348,205
112,1.120000,92,45,348,205
113,1.130000,93,44,349,204
114,1.140000,94,44,350,204
115,1.150000,94,43,350,203
116,1.160000,95,43,351,203
117,1.170000,95,42,351,202
118,1.180000,96,42,352,202
119,1.190000,97,42,353,202
120,1.200000,97,41,353,201
121,1.210000,98,41,354,201
122,1.220000,98,40,354,200
123,1.230000,99,40,355,200
124,1.240000,99,39,355,199
125,1.250000,100,39,356,199
126,1.260000,100,38,356,198
127,1.270000,101,38,357,198
128,1.280000,101,38,357,198
129,1.290000,102,37,358,197
130,1.300000,102,37,358,197
131,1.310000,103,36,359,196
132,1.320000,103,36,359,196
133,1.330000,104,35,360,195
134,1.340000,104,35,360,195
135,1.350000,105,34,361,194
136,1.360000,105,34,361,194
137,1.370000,106,33,362,193
138,1.380000,106,33,362,193
139,1.390000,106,32,362,192
140,1.400000,107,32,363,192
141,1.410000,107,31,363,191
142,1.420000,108,31,364,191
143,1.430000,108,30,364,190
144,1.440000,109,30,365,190
145,1.450000,109,29,365,189
146,1.460000,109,29,365,189
147,1.470000,110,28,366,188
148,1.480000,110,28,366,188
149,1.490000,111,27,367,187
150,1.500000,111,27,367,187
151,1.510000,111,26,367,186
152,1.520000,112,26,368,186
153,1.530000,112,25,368,185
154,1.540000,112,25,368,185
155,1.550000,113,24,369,184
156,1.560000,113,24,369,184
157,1.570000,113,23,369,183
158,1.580000,114,23,370,183
159,1.590000,114,22,370,182
160,1.600000,114,22,370,182
161,1.610000,114,21,370,181
162,1.620000,115,21,371,181
163,1.630000,115,20,371,180
164,1.640000,115,20,371,180
165,1.650000,115,19,371,179
166,1.660000,116,18,372,178
167,1.670000,116,18,372,178
168,1.680000,116,17,372,177
169,1.690000,116,17,372,177
170,1.700000,117,16,373,176
171,1.710000,117,16,373,176
172,1.720000,117,15,373,175
173,1.730000,117,15,373,175
174,1.740000,118,14,374,174
175,1.750000,118,14,374,174
176,1.760000,118,13,374,173
177,1.770000,118,13,374,173
178,1.780000,118,12,374,172
179,1.790000,118,11,374,171
180,1.800000,119,11,375,171
181,1.810000,119,10,375,170
182,1.820000,119,10,375,170
183,1.830000,119,9,375,169
184,1.840000,119,9,375,169
185,1.850000,119,8,375,168
186,1.860000,119,8,375,168
187,1.870000,119,7,375,167
188,1.880000,119,7,375,167
189,1.890000,120,6,376,166
190,1.900000,120,5,376,165
191,1.910000,120,5,376,165
192,1.920000,120,4,376,164
193,1.930000,120,4,376,164
194,1.940000,120,3,376,163
195,1.950000,120,3,376,163
196,1.960000,120,2,376,162
197,1.970000,120,2,376,162
198,1.980000,120,1,376,161
199,1.990000,120,1,376,161
200,2.000000,120,0,376,160
201,2.010000,120,-1,376,159
202,2.020000,120,-1,376,159
203,2.030000,120,-2,376,158
204,2.040000,120,-2,376,158
205,2.050000,120,-3,376,157
206,2.060000,120,-3,376,157
207,2.070000,120,-4,376,156
208,2.080000,120,-4,376,156
209,2.090000,120,-5,376,155
210,2.100000,120,-5,376,155
211,2.110000,120,-6,376,154
212,2.120000,119,-7,375,153
213,2.130000,119,-7,375,153
214,2.140000,119,-8,375,152
215,2.150000,119,-8,375,152
216,2.160000,119,-9,375,151
217,2.170000,119,-9,375,151
218,2.180000,119,-10,375,150
219,2.190000,119,-10,375,150
220,2.200000,119,-11,375,149
221,2.210000,118,-11,374,149
222,2.220000,118,-12,374,148
223,2.230000,118,-13,374,147
224,2.240000,118,-13,374,147
225,2.250000,118,-14,374,146
226,2.260000,118,-14,374,146
227,2.270000,117,-15,373,145
228,2.280000,117,-15,373,145
229,2.290000,117,-16,373,144
230,2.300000,117,-16,373,144
231,2.310000,116,-17,372,143
232,2.320000,116,-17,372,143
233,2.330000,116,-18,372,142
234,2.340000,116,-18,372,142
235,2.350000,115,-19,371,141
236,2.360000,115,-20,371,140
237,2.370000,115,-20,371,140
238,2.380000,115,-21,371,139
239,2.390000,114,-21,370,139
240,2.400000,114,-22,370,138
241,2.410000,114,-22,370,138
242,2.420000,114,-23,370,137
243,2.430000,113,-23,369,137
244,2.440000,113,-24,369,136
245,2.450000,113,-24,369,136
246,2.460000,112,-25,368,135
247,2.470000,112,-25,368,135
248,2.480000,112,-26,368,134
249,2.490000,111,-26,367,134
250,2.500000,111,-27,367,133
251,2.510000,111,-27,367,133
252,2.520000,110,-28,366,132
253,2.530000,110,-28,366,132
254,2.540000,109,-29,365,131
255,2.550000,109,-29,365,131
256,2.560000,109,-30,365,130
257,2.570000,108,-30,364,130
258,2.580000,108,-31,364,129
259,2.590000,107,-31,363,129
260,2.600000,107,-32,363,128
261,2.610000,106,-32,362,128
262,2.620000,106,-33,362,127
263,2.630000,106,-33,362,127
264,2.640000,105,-34,361,126
265,2.650000,105,-34,361,126
266,2.660000,104,-35,360,125
267,2.670000,104,-35,360,125
268,2.680000,103,-36,359,124
269,2.690000,103,-36,359,124
270,2.700000,102,-37,358,123
271,2.710000,102,-37,358,123
272,2.720000,101,-38,357,122
273,2.730000,101,-38,357,122
274,2.740000,100,-38,356,122
275,2.750000,100,-39,356,121
276,2.760000,99,-39,355,121
277,2.770000,99,-40,355,120
278,2.780000,98,-40,354,120
279,2.790000,98,-41,354,119
280,2.800000,97,-41,353,119
281,2.810000,97,-42,353,118
282,2.820000,96,-42,352,118
283,2.830000,95,-42,351,118
284,2.840000,95,-43,351,117
285,2.850000,94,-43,350,117
286,2.860000,94,-44,350,116
287,2.870000,93,-44,349,116
288,2.880000,92,-45,348,115
289,2.890000,92,-45,348,115
290,2.900000,91,-45,347,115
291,2.910000,91,-46,347,114
292,2.920000,90,-46,346,114
293,2.930000,89,-47,345,113
294,2.940000,89,-47,345,113
295,2.950000,88,-48,344,112
296,2.960000,87,-48,343,112
297,2.970000,87,-48,343,112
298,2.980000,86,-49,342,111
299,2.990000,86,-49,342,111
300,3.000000,85,-49,341,111
301,3.010000,84,-50,340,110
302,3.020000,84,-50,340,110
303,3.030000,83,-51,339,109
304,3.040000,82,-51,338,109
305,3.050000,81,-51,337,109
306,3.060000,81,-52,337,108
307,3.070000,80,-52,336,108
308,3.080000,79,-53,335,107
309,3.090000,79,-53,335,107
310,3.100000,78,-53,334,107
311,3.110000,77,-54,333,106
312,3.120000,76,-54,332,106
313,3.130000,76,-54,332,106
314,3.140000,75,-55,331,105
315,3.150000,74,-55,330,105
316,3.160000,74,-55,330,105
317,3.170000,73,-56,329,104
318,3.180000,72,-56,328,104
319,3.190000,71,-56,327,104
320,3.200000,71,-57,327,103
321,3.210000,70,-57,326,103
322,3.220000,69,-57,325,103
323,3.230000,68,-58,324,102
324,3.240000,67,-58,323,102
325,3.250000,67,-58,323,102
326,3.260000,66,-59,322,101
327,3.270000,65,-59,321,101
328,3.280000,64,-59,320,101
329,3.290000,64,-59,320,101
330,3.300000,63,-60,319,100
331,3.310000,62,-60,318,100
332,3.320000,61,-60,317,100
333,3.330000,60,-61,316,99
334,3.340000,59,-61,315,99
335,3.350000,59,-61,315,99
336,3.360000,58,-61,314,99
337,3.370000,57,-62,313,98
338,3.380000,56,-62,312,98
339,3.390000,55,-62,311,98
340,3.400000,54,-62,310,98
341,3.410000,54,-63,310,97
342,3.420000,53,-63,309,97
343,3.430000,52,-63,308,97
344,3.440000,51,-63,307,97
345,3.450000,50,-64,306,96
346,3.460000,49,-64,305,96
347,3.470000,49,-64,305,96
348,3.480000,48,-64,304,96
349,3.490000,47,-64,303,96
350,3.500000,46,-65,302,95
351,3.510000,45,-65,301,95
352,3.520000,44,-65,300,95
353,3.530000,43,-65,299,95
354,3.540000,42,-65,298,95
355,3.550000,42,-66,298,94
356,3.560000,41,-66,297,94
357,3.570000,40,-66,296,94
358,3.580000,39,-66,295,94
359,3.590000,38,-66,294,94
360,3.600000,37,-67,293,93
361,3.610000,36,-67,292,93
362,3.620000,35,-67,291,93
363,3.630000,34,-67,290,93
364,3.640000,33,-67,289,93
365,3.650000,33,-67,289,93
366,3.660000,32,-68,288,92
367,3.670000,31,-68,287,92
368,3.680000,30,-68,286,92
369,3.690000,29,-68,285,92
370,3.700000,28,-68,284,92
371,3.710000,27,-68,283,92
372,3.720000,26,-68,282,92
373,3.730000,25,-68,281,92
374,3.740000,24,-69,280,91
375,3.750000,23,-69,279,91
376,3.760000,22,-69,278,91
377,3.770000,22,-69,278,91
378,3.780000,21,-69,277,91
379,3.790000,20,-69,276,91
380,3.800000,19,-69,275,91
381,3.810000,18,-69,274,91
382,3.820000,17,-69,273,91
383,3.830000,16,-69,272,91
384,3.840000,15,-69,271,91
385,3.850000,14,-70,270,90
386,3.860000,13,-70,269,90
387,3.870000,12,-70,268,90
388,3.880000,11,-70,267,90
389,3.890000,10,-70,266,90
390,3.900000,9,-70,265,90
391,3.910000,8,-70,264,90
392,3.920000,8,-70,264,90
393,3.930000,7,-70,263,90
394,3.940000,6,-70,262,90
395,3.950000,5,-70,261,90
396,3.960000,4,-70,260,90
397,3.970000,3,-70,259,90
398,3.980000,2,-70,258,90
399,3.990000,1,-70,257,90
400,4.000000,0,-70,256,90
401,4.010000,-1,-70,255,90
402,4.020000,-2,-70,254,90
403,4.030000,-3,-70,253,90
404,4.040000,-4,-70,252,90
405,4.050000,-5,-70,251,90
406,4.060000,-6,-70,250,90
407,4.070000,-7,-70,249,90
408,4.080000,-8,-70,248,90
409,4.090000,-8,-70,248,90
410,4.100000,-9,-70,247,90
411,4.110000,-10,-70,246,90
412,4.120000,-11,-70,245,90
413,4.130000,-12,-70,244,90
414,4.140000,-13,-70,243,90
415,4.150000,-14,-70,242,90
416,4.160000,-15,-69,241,91
417,4.170000,-16,-69,240,91
418,4.180000,-17,-69,239,91
419,4.190000,-18,-69,238,91
420,4.200000,-19,-69,237,91
421,4.210000,-20,-69,236,91
422,4.220000,-21,-69,235,91
423,4.230000,-22,-69,234,91
424,4.240000,-22,-69,234,91
425,4.250000,-23,-69,233,91
426,4.260000,-24,-69,232,91
427,4.270000,-25,-68,231,92
428,4.280000,-26,-68,230,92
429,4.290000,-27,-68,229,92
430,4.300000,-28,-68,228,92
431,4.310000,-29,-68,227,92
432,4.320000,-30,-68,226,92
433,4.330000,-31,-68,225,92
434,4.340000,-32,-68,224,92
435,4.350000,-33,-67,223,93
436,4.360000,-33,-67,223,93
437,4.370000,-34,-67,222,93
438,4.380000,-35,-67,221,93
439,4.390000,-36,-67,220,93
440,4.400000,-37,-67,219,93
441,4.410000,-38,-66,218,94
442,4.420000,-39,-66,217,94
443,4.430000,-40,-66,216,94
444,4.440000,-41,-66,215,94
445,4.450000,-42,-66,214,94
446,4.460000,-42,-65,214,95
447,4.470000,-43,-65,213,95
448,4.480000,-44,-65,212,95
449,4.490000,-45,-65,211,95
450,4.500000,-46,-65,210,95
451,4.510000,-47,-64,209,96
452,4.520000,-48,-64,208,96
453,4.530000,-49,-64,207,96
454,4.540000,-49,-64,207,96
455,4.550000,-50,-64,206,96
456,4.560000,-51,-63,205,97
457,4.570000,-52,-63,204,97
458,4.580000,-53,-63,203,97
459,4.590000,-54,-63,202,97
460,4.600000,-54,-62,202,98
461,4.610000,-55,-62,201,98
462,4.620000,-56,-62,200,98
463,4.630000,-57,-62,199,98
464,4.640000,-58,-61,198,99
465,4.650000,-59,-61,197,99
466,4.660000,-59,-61,197,99
467,4.670000,-60,-61,196,99
468,4.680000,-61,-60,195,100
469,4.690000,-62,-60,194,100
470,4.700000,-63,-60,193,100
471,4.710000,-64,-59,192,101
472,4.720000,-64,-59,192,101
473,4.730000,-65,-59,191,101
474,4.740000,-66,-59,190,101
475,4.750000,-67,-58,189,102
476,4.760000,-67,-58,189,102
477,4.770000,-68,-58,188,102
478,4.780000,-69,-57,187,103
479,4.790000,-70,-57,186,103
480,4.800000,-71,-57,185,103
481,4.810000,-71,-56,185,104
482,4.820000,-72,-56,184,104
483,4.830000,-73,-56,183,104
484,4.840000,-74,-55,182,105
485,4.850000,-74,-55,182,105
486,4.860000,-75,-55,181,105
487,4.870000,-76,-54,180,106
488,4.880000,-76,-54,180,106
489,4.890000,-77,-54,179,106
490,4.900000,-78,-53,178,107
491,4.910000,-79,-53,177,107
492,4.920000,-79,-53,177,107
493,4.930000,-80,-52,176,108
494,4.940000,-81,-52,175,108
495,4.950000,-81,-51,175,109
496,4.960000,-82,-51,174,109
497,4.970000,-83,-51,173,109
498,4.980000,-84,-50,172,110
499,4.990000,-84,-50,172,110
500,5.000000,-85,-49,171,111
501,5.010000,-86,-49,170,111
502,5.020000,-86,-49,170,111
503,5.030000,-87,-48,169,112
504,5.040000,-87,-48,169,112
505,5.050000,-88,-48,168,112
506,5.060000,-89,-47,167,113
507,5.070000,-89,-47,167,113
508,5.080000,-90,-46,166,114
509,5.090000,-91,-46,165,114
510,5.100000,-91,-45,165,115
511,5.110000,-92,-45,164,115
512,5.120000,-92,-45,164,115
513,5.130000,-93,-44,163,116
514,5.140000,-94,-44,162,116
515,5.150000,-94,-43,162,117
516,5.160000,-95,-43,161,117
517,5.170000,-95,-42,161,118
518,5.180000,-96,-42,160,118
519,5.190000,-97,-42,159,118
520,5.200000,-97,-41,159,119
521,5.210000,-98,-41,158,119
522,5.220000,-98,-40,158,120
523,5.230000,-99,-40,157,120
524,5.240000,-99,-39,157,121
525,5.250000,-100,-39,156,121
526,5.260000,-100,-38,156,122
527,5.270000,-101,-38,155,122
528,5.280000,-101,-38,155,122
529,5.290000,-102,-37,154,123
530,5.300000,-102,-37,154,123
531,5.310000,-103,-36,153,124
532,5.320000,-103,-36,153,124
533,5.330000,-104,-35,152,125
534,5.340000,-104,-35,152,125
535,5.350000,-105,-34,151,126
536,5.360000,-105,-34,151,126
537,5.370000,-106,-33,150,127
538,5.380000,-106,-33,150,127
539,5.390000,-106,-32,150,128
540,5.400000,-107,-32,149,128
541,5.410000,-107,-31,149,129
542,5.420000,-108,-31,148,129
543,5.430000,-108,-30,148,130
544,5.440000,-109,-30,147,130
545,5.450000,-109,-29,147,131
546,5.460000,-109,-29,147,131
547,5.470000,-110,-28,146,132
548,5.480000,-110,-28,146,132
549,5.490000,-111,-27,145,133
550,5.500000,-111,-27,145,133
551,5.510000,-111,-26,145,134
552,5.520000,-112,-26,144,134
553,5.530000,-112,-25,144,135
554,5.540000,-112,-25,144,135
555,5.550000,-113,-24,143,136
556,5.560000,-113,-24,143,136
557,5.570000,-113,-23,143,137
558,5.580000,-114,-23,142,137
559,5.590000,-114,-22,142,138
560,5.600000,-114,-22,142,138
561,5.610000,-114,-21,142,139
562,5.620000,-115,-21,141,139
563,5.630000,-115,-20,141,140
564,5.640000,-115,-20,141,140
565,5.650000,-115,-19,141,141
566,5.660000,-116,-18,140,142
567,5.670000,-116,-18,140,142
568,5.680000,-116,-17,140,143
569,5.690000,-116,-17,140,143
570,5.700000,-117,-16,139,144
571,5.710000,-117,-16,139,144
572,5.720000,-117,-15,139,145
573,5.730000,-117,-15,139,145
574,5.740000,-118,-14,138,146
575,5.750000,-118,-14,138,146
576,5.760000,-118,-13,138,147
577,5.770000,-118,-13,138,147
578,5.780000,-118,-12,138,148
579,5.790000,-118,-11,138,149
580,5.800000,-119,-11,137,149
581,5.810000,-119,-10,137,150
582,5.820000,-119,-10,137,150
583,5.830000,-119,-9,137,151
584,5.840000,-119,-9,137,151
585,5.850000,-119,-8,137,152
586,5.860000,-119,-8,137,152
587,5.870000,-119,-7,137,153
588,5.880000,-119,-7,137,153
589,5.890000,-120,-6,136,154
590,5.900000,-120,-5,136,155
591,5.910000,-120,-5,136,155
592,5.920000,-120,-4,136,156
593,5.930000,-120,-4,136,156
594,5.940000,-120,-3,136,157
595,5.950000,-120,-3,136,157
596,5.960000,-120,-2,136,158
597,5.970000,-120,-2,136,158
598,5.980000,-120,-1,136,159
599,5.990000,-120,-1,136,159
600,6.000000,-120,0,136,160
601,6.010000,-120,1,136,161
602,6.020000,-120,1,136,161
603,6.030000,-120,2,136,162
604,6.040000,-120,2,136,162
605,6.050000,-120,3,136,163
606,6.060000,-120,3,136,163
607,6.070000,-120,4,136,164
608,6.080000,-120,4,136,164
609,6.090000,-120,5,136,165
610,6.100000,-120,5,136,165
611,6.110000,-120,6,136,166
612,6.120000,-119,7,137,167
613,6.130000,-119,7,137,167
614,6.140000,-119,8,137,168
615,6.150000,-119,8,137,168
616,6.160000,-119,9,137,169
617,6.170000,-119,9,137,169
618,6.180000,-119,10,137,170
619,6.190000,-119,10,137,170
620,6.200000,-119,11,137,171
621,6.210000,-118,11,138,171
622,6.220000,-118,12,138,172
623,6.230000,-118,13,138,173
624,6.240000,-118,13,138,173
625,6.250000,-118,14,138,174
626,6.260000,-118,14,138,174
627,6.270000,-117,15,139,175
628,6.280000,-117,15,139,175
629,6.290000,-117,16,139,176
630,6.300000,-117,16,139,176
631,6.310000,-116,17,140,177
632,6.320000,-116,17,140,177
633,6.330000,-116,18,140,178
634,6.340000,-116,18,140,178
635,6.350000,-115,19,141,179
636,6.360000,-115,20,141,180
637,6.370000,-115,20,141,180
638,6.380000,-115,21,141,181
639,6.390000,-114,21,142,181
640,6.400000,-114,22,142,182
641,6.410000,-114,22,142,182
642,6.420000,-114,23,142,183
643,6.430000,-113,23,143,183
644,6.440000,-113,24,143,184
645,6.450000,-113,24,143,184
646,6.460000,-112,25,144,185
647,6.470000,-112,25,144,185
648,6.480000,-112,26,144,186
649,6.490000,-111,26,145,186
650,6.500000,-111,27,145,187
651,6.510000,-111,27,145,187
652,6.520000,-110,28,146,188
653,6.530000,-110,28,146,188
654,6.540000,-109,29,147,189
655,6.550000,-109,29,147,189
656,6.560000,-109,30,147,190
657,6.570000,-108,30,148,190
658,6.580000,-108,31,148,191
659,6.590000,-107,31,149,191
660,6.600000,-107,32,149,192
661,6.610000,-106,32,150,192
662,6.620000,-106,33,150,193
663,6.630000,-106,33,150,193
664,6.640000,-105,34,151,194
665,6.650000,-105,34,151,194
666,6.660000,-104,35,152,195
667,6.670000,-104,35,152,195
668,6.680000,-103,36,153,196
669,6.690000,-103,36,153,196
670,6.700000,-102,37,154,197
671,6.710000,-102,37,154,197
672,6.720000,-101,38,155,198
673,6.730000,-101,38,155,198
674,6.740000,-100,38,156,198
675,6.750000,-100,39,156,199
676,6.760000,-99,39,157,199
677,6.770000,-99,40,157,200
678,6.780000,-98,40,158,200
679,6.790000,-98,41,158,201
680,6.800000,-97,41,159,201
681,6.810000,-97,42,159,202
682,6.820000,-96,42,160,202
683,6.830000,-95,42,161,202
684,6.840000,-95,43,161,203
685,6.850000,-94,43,162,203
686,6.860000,-94,44,162,204
687,6.870000,-93,44,163,204
688,6.880000,-92,45,164,205
689,6.890000,-92,45,164,205
690,6.900000,-91,45,165,205
691,6.910000,-91,46,165,206
692,6.920000,-90,46,166,206
693,6.930000,-89,47,167,207
694,6.940000,-89,47,167,207
695,6.950000,-88,48,168,208
696,6.960000,-87,48,169,208
697,6.970000,-87,48,169,208
698,6.980000,-86,49,170,209
699,6.990000,-86,49,170,209
700,7.000000,-85,49,171,209
701,7.010000,-84,50,172,210
702,7.020000,-84,50,172,210
703,7.030000,-83,51,173,211
704,7.040000,-82,51,174,211
705,7.050000,-81,51,175,211
706,7.060000,-81,52,175,212
707,7.070000,-80,52,176,212
708,7.080000,-79,53,177,213
709,7.090000,-79,53,177,213
710,7.100000,-78,53,178,213
711,7.110000,-77,54,179,214
712,7.120000,-76,54,180,214
713,7.130000,-76,54,180,214
714,7.140000,-75,55,181,215
715,7.150000,-74,55,182,215
716,7.160000,-74,55,182,215
717,7.170000,-73,56,183,216
718,7.180000,-72,56,184,216
719,7.190000,-71,56,185,216
720,7.200000,-71,57,185,217
721,7.210000,-70,57,186,217
722,7.220000,-69,57,187,217
723,7.230000,-68,58,188,218
724,7.240000,-67,58,189,218
725,7.250000,-67,58,189,218
726,7.260000,-66,59,190,219
727,7.270000,-65,59,191,219
728,7.280000,-64,59,192,219
729,7.290000,-64,59,192,219
730,7.300000,-63,60,193,220
731,7.310000,-62,60,194,220
732,7.320000,-61,60,195,220
733,7.330000,-60,61,196,221
734,7.340000,-59,61,197,221
735,7.350000,-59,61,197,221
736,7.360000,-58,61,198,221
737,7.370000,-57,62,199,222
738,7.380000,-56,62,200,222
739,7.390000,-55,62,201,222
740,7.400000,-54,62,202,222
741,7.410000,-54,63,202,223
742,7.420000,-53,63,203,223
743,7.430000,-52,63,204,223
744,7.440000,-51,63,205,223
745,7.450000,-50,64,206,224
746,7.460000,-49,64,207,224
747,7.470000,-49,64,207,224
748,7.480000,-48,64,208,224
749,7.490000,-47,64,209,224
750,7.500000,-46,65,210,225
751,7.510000,-45,65,211,225
752,7.520000,-44,65,212,225
753,7.530000,-43,65,213,225
754,7.540000,-42,65,214,225
755,7.550000,-42,66,214,226
756,7.560000,-41,66,215,226
757,7.570000,-40,66,216,226
758,7.580000,-39,66,217,226
759,7.590000,-38,66,218,226
760,7.600000,-37,67,219,227
761,7.610000,-36,67,220,227
762,7.620000,-35,67,221,227
763,7.630000,-34,67,222,227
764,7.640000,-33,67,223,227
765,7.650000,-33,67,223,227
766,7.660000,-32,68,224,228
767,7.670000,-31,68,225,228
768,7.680000,-30,68,226,228
769,7.690000,-29,68,227,228
770,7.700000,-28,68,228,228
771,7.710000,-27,68,229,228
772,7.720000,-26,68,230,228
773,7.730000,-25,68,231,228
774,7.740000,-24,69,232,229
775,7.750000,-23,69,233,229
776,7.760000,-22,69,234,229
777,7.770000,-22,69,234,229
778,7.780000,-21,69,235,229
779,7.790000,-20,69,236,229
780,7.800000,-19,69,237,229
781,7.810000,-18,69,238,229
782,7.820000,-17,69,239,229
783,7.830000,-16,69,240,229
784,7.840000,-15,69,241,229
785,7.850000,-14,70,242,230
786,7.860000,-13,70,243,230
787,7.870000,-12,70,244,230
788,7.880000,-11,70,245,230
789,7.890000,-10,70,246,230
790,7.900000,-9,70,247,230
791,7.910000,-8,70,248,230
792,7.920000,-8,70,248,230
793,7.930000,-7,70,249,230
794,7.940000,-6,70,250,230
795,7.950000,-5,70,251,230
796,7.960000,-4,70,252,230
797,7.970000,-3,70,253,230
798,7.980000,-2,70,254,230
799,7.990000,-1,70,255,230
800,8.000000,0,70,256,230
801,8.010000,1,70,257,230
802,8.020000,2,70,258,230
803,8.030000,3,70,259,230
804,8.040000,4,70,260,230
805,8.050000,5,70,261,230
806,8.060000,6,70,262,230
807,8.070000,7,70,263,230
808,8.080000,8,70,264,230
809,8.090000,8,70,264,230
810,8.100000,9,70,265,230
811,8.110000,10,70,266,230
812,8.120000,11,70,267,230
813,8.130000,12,70,268,230
814,8.140000,13,70,269,230
815,8.150000,14,70,270,230
816,8.160000,15,69,271,229
817,8.170000,16,69,272,229
818,8.180000,17,69,273,229
819,8.190000,18,69,274,229
820,8.200000,19,69,275,229
821,8.210000,20,69,276,229
822,8.220000,21,69,277,229
823,8.230000,22,69,278,229
824,8.240000,22,69,278,229
825,8.250000,23,69,279,229
826,8.260000,24,69,280,229
827,8.270000,25,68,281,228
828,8.280000,26,68,282,228
829,8.290000,27,68,283,228
830,8.300000,28,68,284,228
831,8.310000,29,68,285,228
832,8.320000,30,68,286,228
833,8.330000,31,68,287,228
834,8.340000,32,68,288,228
835,8.350000,33,67,289,227
836,8.360000,33,67,289,227
837,8.370000,34,67,290,227
838,8.380000,35,67,291,227
839,8.390000,36,67,292,227
840,8.400000,37,67,293,227
841,8.410000,38,66,294,226
842,8.420000,39,66,295,226
843,8.430000,40,66,296,226
844,8.440000,41,66,297,226
845,8.450000,42,66,298,226
846,8.460000,42,65,298,225
847,8.470000,43,65,299,225
848,8.480000,44,65,300,225
849,8.490000,45,65,301,225
850,8.500000,46,65,302,225
851,8.510000,47,64,303,224
852,8.520000,48,64,304,224
853,8.530000,49,64,305,224
854,8.540000,49,64,305,224
855,8.550000,50,64,306,224
856,8.560000,51,63,307,223
857,8.570000,52,63,308,223
858,8.580000,53,63,309,223
859,8.590000,54,63,310,223
860,8.600000,54,62,310,222
861,8.610000,55,62,311,222
862,8.620000,56,62,312,222
863,8.630000,57,62,313,222
864,8.640000,58,61,314,221
865,8.650000,59,61,315,221
866,8.660000,59,61,315,221
867,8.670000,60,61,316,221
868,8.680000,61,60,317,220
869,8.690000,62,60,318,220
870,8.700000,63,60,319,220
871,8.710000,64,59,320,219
872,8.720000,64,59,320,219
873,8.730000,65,59,321,219
874,8.740000,66,59,322,219
875,8.750000,67,58,323,218
876,8.760000,67,58,323,218
